Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,FTRn,HomeAttackRating,HomeDefenseRating,AwayAttackRating,AwayDefenseRating,nHomeAttackRating,nHomeDefenseRating,nAwayAttackRating,nAwayDefenseRating,HTTR,ATTR
22,21-Nov,20:00,Southampton,Aston Villa,1,0,H,9,14,3,3,12,12,10,8,2,2,0,0,1,87,-54,95,-49,3.840304183,7.294117647,4.329268293,7.721518987,6.939393939,7.078947368
23,23-Jan,15:00,Southampton,Aston Villa,0,1,A,8,16,5,5,19,9,2,2,1,2,0,0,0,63,-77,101,-47,3.019011407,5.941176471,4.548780488,7.835443038,6.98,7.176923077
20,19-Aug,17:30,Tottenham,Aston Villa,3,1,H,31,7,7,4,13,9,14,0,1,0,0,0,1,219,-49,54,-114,8.357414449,7.588235294,2.829268293,4.018987342,6.920833333,7.018421053
21,21-May,18:00,Tottenham,Aston Villa,1,2,A,10,20,4,4,14,13,4,5,1,1,0,0,0,78,-81,127,-55,3.532319392,5.705882353,5.5,7.379746835,7.44047619,7.009756098
22,21-Oct,14:00,Tottenham,Aston Villa,2,1,H,17,14,8,3,11,14,5,8,2,1,0,0,1,135,-58,101,-91,5.482889734,7.058823529,4.548780488,5.329113924,7.388888889,7.078947368
23,23-Jan,14:00,Tottenham,Aston Villa,0,2,A,6,13,2,4,15,10,5,3,4,3,0,0,0,49,-71,93,-33,2.539923954,6.294117647,4.256097561,8.632911392,7.582857143,7.176923077
20,19-Dec,15:00,Watford,Aston Villa,3,0,H,20,11,6,2,16,9,6,3,3,1,1,0,1,146,-52,63,-89,5.859315589,7.411764706,3.158536585,5.443037975,6.873333333,7.018421053
22,21-Aug,15:00,Watford,Aston Villa,3,2,H,13,11,7,2,18,13,2,4,3,1,0,0,1,111,-61,78,-83,4.661596958,6.882352941,3.707317073,5.784810127,6.985365854,7.078947368
21,20-Dec,19:15,West Brom,Aston Villa,0,3,A,1,19,1,10,14,8,1,7,1,2,1,0,0,12,-111,165,-16,1.273764259,3.941176471,6.890243902,9.601265823,6.894871795,7.009756098
20,20-Jul,16:00,West Ham,Aston Villa,1,1,D,10,13,1,4,16,13,0,7,2,1,0,0,0,51,-65,99,-43,2.608365019,6.647058824,4.475609756,8.063291139,7.0275,7.018421053
21,20-Nov,20:00,West Ham,Aston Villa,2,1,H,6,16,2,6,20,7,3,7,1,1,0,0,1,55,-82,121,-38,2.745247148,5.647058824,5.280487805,8.348101266,7.0475,7.009756098
22,22-Mar,14:00,West Ham,Aston Villa,2,1,H,11,13,4,7,9,3,5,7,1,0,0,0,1,91,-69,114,-51,3.977186312,6.411764706,5.024390244,7.607594937,7.13,7.078947368
23,23-Mar,14:00,West Ham,Aston Villa,1,1,D,17,12,6,4,8,6,13,2,1,0,0,0,0,143,-54,80,-69,5.756653992,7.294117647,3.780487805,6.582278481,6.946153846,7.176923077
20,19-Nov,14:00,Wolves,Aston Villa,2,1,H,17,13,5,4,17,8,6,3,4,3,0,0,1,123,-68,87,-75,5.072243346,6.470588235,4.036585366,6.240506329,6.527659574,7.018421053
21,20-Dec,12:30,Wolves,Aston Villa,0,1,A,16,13,7,2,23,15,5,8,2,5,0,0,0,114,-64,92,-80,4.764258555,6.705882353,4.219512195,5.955696203,6.856097561,7.009756098
22,22-Apr,15:00,Wolves,Aston Villa,2,1,H,11,15,5,5,15,8,4,9,4,3,0,0,1,93,-74,118,-63,4.045627376,6.117647059,5.170731707,6.924050633,6.9,7.078947368
23,23-May,15:00,Wolves,Aston Villa,1,0,H,6,16,2,3,20,9,5,6,3,3,0,0,1,55,-67,97,-37,2.745247148,6.529411765,4.402439024,8.405063291,6.534090909,7.176923077
20,19-Oct,14:00,Arsenal,Bournemouth,1,0,H,12,10,2,2,12,6,14,5,1,2,0,0,1,106,-41,65,-45,4.490494297,8.058823529,3.231707317,7.949367089,6.993877551,7.05
23,23-Mar,15:00,Arsenal,Bournemouth,3,2,H,31,4,9,4,6,8,17,1,0,2,0,0,1,238,-40,51,-123,9.007604563,8.117647059,2.719512195,3.506329114,7.270212766,6.764705882
20,19-Aug,15:00,Aston Villa,Bournemouth,1,2,A,22,12,7,4,10,13,10,5,0,2,0,0,0,159,-60,95,-92,6.30418251,6.941176471,4.329268293,5.272151899,7.018421053,7.05
23,23-Mar,15:00,Aston Villa,Bournemouth,3,0,H,20,10,9,3,8,13,9,6,1,4,0,0,1,170,-41,73,-108,6.680608365,8.058823529,3.524390244,4.360759494,7.176923077,6.764705882
23,23-Jan,17:30,Brentford,Bournemouth,2,0,H,12,7,4,2,5,9,5,3,1,1,0,0,1,95,-28,47,-60,4.114068441,8.823529412,2.573170732,7.094936709,6.725,6.764705882
20,19-Dec,12:30,Brighton,Bournemouth,2,0,H,16,10,6,2,8,11,9,2,0,2,0,0,1,133,-36,56,-79,5.414448669,8.352941176,2.902439024,6.012658228,6.972222222,7.05
23,23-Feb,15:00,Brighton,Bournemouth,1,0,H,20,12,6,2,14,7,7,3,3,1,0,0,1,137,-49,67,-77,5.551330798,7.588235294,3.304878049,6.126582278,6.885714286,6.764705882
20,20-Feb,15:00,Burnley,Bournemouth,3,0,H,16,12,10,4,9,9,7,3,4,3,0,0,1,153,-53,77,-99,6.098859316,7.352941176,3.670731707,4.873417722,6.936111111,7.05
20,19-Dec,15:00,Chelsea,Bournemouth,0,1,A,18,11,5,2,9,14,9,4,1,2,0,0,0,124,-45,72,-72,5.106463878,7.823529412,3.487804878,6.411392405,6.972340426,7.05
23,22-Dec,17:30,Chelsea,Bournemouth,2,0,H,15,9,5,4,8,10,6,8,0,0,0,0,1,115,-42,80,-70,4.798479087,8,3.780487805,6.525316456,7.447619048,6.764705882
20,19-Dec,19:30,Crystal Palace,Bournemouth,1,0,H,7,6,2,3,6,15,6,9,3,3,1,0,1,62,-36,66,-45,2.984790875,8.352941176,3.268292683,7.949367089,6.908333333,7.05
23,23-May,15:00,Crystal Palace,Bournemouth,2,0,H,17,5,5,0,5,12,11,2,0,2,0,0,1,138,-15,26,-78,5.585551331,9.588235294,1.804878049,6.069620253,7.021212121,6.764705882
20,20-Jul,16:00,Everton,Bournemouth,1,3,A,13,13,5,7,11,9,2,5,1,0,0,0,0,89,-81,120,-60,3.908745247,5.705882353,5.243902439,7.094936709,7.058536585,7.05
23,23-May,16:30,Everton,Bournemouth,1,0,H,13,7,6,2,11,12,9,3,1,3,0,0,1,115,-34,47,-70,4.798479087,8.470588235,2.573170732,6.525316456,7.2,6.764705882
23,22-Oct,15:00,Fulham,Bournemouth,2,2,D,19,10,4,6,9,11,5,6,2,0,0,0,0,123,-65,100,-75,5.072243346,6.647058824,4.512195122,6.240506329,7.12,6.764705882
23,22-Nov,15:00,Leeds,Bournemouth,4,3,H,18,9,4,6,16,10,13,3,2,2,0,0,1,155,-75,93,-84,6.16730038,6.058823529,4.256097561,5.727848101,7.088571429,6.764705882
20,19-Aug,15:00,Leicester,Bournemouth,3,1,H,13,8,5,2,9,11,4,5,1,3,0,0,1,107,-39,63,-75,4.524714829,8.176470588,3.158536585,6.240506329,6.956521739,7.05
23,23-Apr,15:00,Leicester,Bournemouth,0,1,A,14,19,4,7,10,13,6,6,0,3,0,0,0,94,-81,135,-60,4.079847909,5.705882353,5.792682927,7.094936709,7.131578947,6.764705882
20,20-Mar,12:30,Liverpool,Bournemouth,2,1,H,14,6,6,4,10,12,9,4,0,1,0,0,1,125,-43,62,-75,5.140684411,7.941176471,3.12195122,6.240506329,6.971153846,7.05
23,22-Aug,15:00,Liverpool,Bournemouth,9,0,H,19,5,12,2,6,5,8,1,0,1,0,0,1,214,-24,33,-137,8.186311787,9.058823529,2.06097561,2.708860759,7.502777778,6.764705882
20,20-Jul,18:00,Man City,Bournemouth,2,1,H,8,15,4,3,10,10,3,5,1,1,0,0,1,73,-58,96,-53,3.36121673,7.058823529,4.365853659,7.493670886,7.510526316,7.05
23,22-Aug,15:00,Man City,Bournemouth,4,0,H,19,3,7,1,9,9,11,1,0,3,0,0,1,168,-19,20,-98,6.6121673,9.352941176,1.585365854,4.930379747,7.647058824,6.764705882
20,20-Jul,15:00,Man United,Bournemouth,5,2,H,19,7,10,3,13,12,8,3,0,1,0,0,1,180,-49,64,-116,7.022813688,7.588235294,3.195121951,3.905063291,7.128813559,7.05
23,23-Jan,20:00,Man United,Bournemouth,3,0,H,18,7,6,4,13,7,6,5,0,3,0,0,1,138,-43,63,-85,5.585551331,7.941176471,3.158536585,5.670886076,6.96969697,6.764705882
20,19-Nov,15:00,Newcastle,Bournemouth,2,1,H,20,16,9,3,10,5,5,4,2,0,0,0,1,152,-61,97,-91,6.064638783,6.882352941,4.402439024,5.329113924,6.801851852,7.05
23,22-Sep,15:00,Newcastle,Bournemouth,1,1,D,20,10,7,3,10,11,8,1,2,2,0,0,0,145,-49,64,-86,5.825095057,7.588235294,3.195121951,5.613924051,6.831111111,6.764705882
20,20-Jan,15:00,Norwich,Bournemouth,1,0,H,16,6,5,3,10,10,4,5,2,2,1,1,1,107,-39,54,-72,4.524714829,8.176470588,2.829268293,6.411392405,6.713888889,7.05
23,22-Sep,15:00,Nott'm Forest,Bournemouth,2,3,A,11,8,3,3,13,10,4,6,2,1,0,0,0,83,-58,83,-55,3.703422053,7.058823529,3.890243902,7.379746835,6.725,6.764705882
20,20-Feb,14:00,Sheffield United,Bournemouth,2,1,H,16,10,6,2,10,8,8,4,2,2,0,0,1,130,-45,68,-76,5.311787072,7.823529412,3.341463415,6.183544304,6.908571429,7.05
20,19-Sep,20:00,Southampton,Bournemouth,1,3,A,25,6,6,3,8,9,4,5,1,3,0,0,0,148,-48,72,-91,5.927756654,7.647058824,3.487804878,5.329113924,6.783333333,7.05
23,23-Apr,19:45,Southampton,Bournemouth,0,1,A,11,16,2,2,9,11,6,4,0,3,0,0,0,72,-54,92,-44,3.326996198,7.294117647,4.219512195,8.006329114,6.98,6.764705882
20,19-Nov,15:00,Tottenham,Bournemouth,3,2,H,15,20,5,6,10,12,4,8,0,2,0,0,1,115,-84,146,-79,4.798479087,5.529411765,6.195121951,6.012658228,6.920833333,7.05
23,23-Apr,15:00,Tottenham,Bournemouth,2,3,A,24,6,8,6,8,9,8,1,1,2,0,0,0,172,-60,75,-101,6.74904943,6.941176471,3.597560976,4.759493671,7.582857143,6.764705882
20,19-Oct,15:00,Watford,Bournemouth,0,0,D,7,15,3,5,14,8,5,10,5,3,0,0,0,58,-69,115,-37,2.847908745,6.411764706,5.06097561,8.405063291,6.873333333,7.05
20,20-Jan,17:30,West Ham,Bournemouth,4,0,H,14,3,7,2,3,12,9,2,1,2,0,0,1,142,-18,28,-90,5.72243346,9.411764706,1.87804878,5.386075949,7.0275,7.05
23,22-Oct,20:00,West Ham,Bournemouth,2,0,H,20,5,4,3,9,11,5,0,0,2,0,0,1,127,-31,35,-79,5.209125475,8.647058824,2.134146341,6.012658228,6.946153846,6.764705882
20,20-Jun,18:00,Wolves,Bournemouth,1,0,H,10,4,2,0,11,11,6,4,3,3,0,0,1,74,-22,28,-47,3.395437262,9.176470588,1.87804878,7.835443038,6.527659574,7.05
23,23-Feb,15:00,Wolves,Bournemouth,0,1,A,15,5,4,1,12,10,12,2,3,3,0,0,0,116,-34,37,-59,4.83269962,8.470588235,2.207317073,7.151898734,6.534090909,6.764705882
22,22-Feb,15:00,Arsenal,Brentford,2,1,H,24,6,8,2,10,5,14,0,1,1,0,0,1,190,-36,40,-96,7.365019011,8.352941176,2.317073171,5.044303797,7.312195122,6.891176471
23,23-Feb,15:00,Arsenal,Brentford,1,1,D,23,9,7,2,9,9,7,4,0,2,0,0,0,154,-40,64,-90,6.133079848,8.117647059,3.195121951,5.386075949,7.270212766,6.725
22,21-Aug,15:00,Aston Villa,Brentford,1,1,D,7,9,5,2,15,14,3,2,3,3,0,0,0,68,-49,58,-56,3.190114068,7.588235294,2.975609756,7.32278481,7.078947368,6.891176471
23,22-Oct,14:00,Aston Villa,Brentford,4,0,H,19,12,11,3,14,11,7,6,1,0,0,0,1,176,-51,81,-113,6.885931559,7.470588235,3.817073171,4.075949367,7.176923077,6.725
23,22-Oct,15:00,Bournemouth,Brentford,0,0,D,7,13,1,4,11,10,7,8,1,2,0,0,0,54,-54,96,-30,2.711026616,7.294117647,4.365853659,8.803797468,6.764705882,6.725
22,21-Dec,20:00,Brighton,Brentford,2,0,H,15,16,5,6,8,10,6,9,1,3,0,0,1,115,-65,121,-73,4.798479087,6.647058824,5.280487805,6.35443038,7.002777778,6.891176471
23,23-Apr,15:00,Brighton,Brentford,3,3,D,33,7,15,5,16,10,14,0,2,1,0,0,0,267,-67,71,-152,10,6.529411765,3.451219512,1.85443038,6.885714286,6.725
22,21-Oct,15:00,Burnley,Brentford,3,1,H,15,12,6,5,7,10,4,2,1,1,0,0,1,120,-57,85,-80,4.969581749,7.117647059,3.963414634,5.955696203,7.048648649,6.891176471
22,22-Apr,15:00,Chelsea,Brentford,1,4,A,21,17,8,6,11,7,12,7,0,0,0,0,0,166,-89,143,-86,6.543726236,5.235294118,6.085365854,5.613924051,7.616666667,6.891176471
23,23-Apr,19:45,Chelsea,Brentford,0,2,A,15,7,4,1,5,13,5,2,1,2,0,0,0,95,-34,51,-61,4.114068441,8.470588235,2.719512195,7.037974684,7.447619048,6.725
22,21-Aug,15:00,Crystal Palace,Brentford,0,0,D,7,14,2,3,12,9,3,5,3,1,0,0,0,47,-55,86,-32,2.47148289,7.235294118,4,8.689873418,7,6.891176471
23,22-Aug,19:30,Crystal Palace,Brentford,1,1,D,13,9,4,3,11,8,4,6,1,2,0,0,0,90,-47,75,-57,3.942965779,7.705882353,3.597560976,7.265822785,7.021212121,6.725
22,22-May,16:30,Everton,Brentford,2,3,A,10,18,5,7,8,8,5,2,0,3,2,0,0,92,-93,131,-61,4.011406844,5,5.646341463,7.037974684,7.318421053,6.891176471
23,23-Mar,15:00,Everton,Brentford,1,0,H,13,12,6,4,11,12,5,8,2,1,0,0,1,103,-53,92,-68,4.3878327,7.352941176,4.219512195,6.639240506,7.2,6.725
23,22-Aug,15:00,Fulham,Brentford,3,2,H,18,13,9,5,13,7,6,3,3,2,0,0,1,153,-72,98,-96,6.098859316,6.235294118,4.43902439,5.044303797,7.12,6.725
22,21-Dec,14:00,Leeds,Brentford,2,2,D,13,9,6,3,11,9,5,1,5,3,0,0,0,109,-56,66,-72,4.593155894,7.176470588,3.268292683,6.411392405,7,6.891176471
23,23-Jan,14:00,Leeds,Brentford,0,0,D,9,6,5,0,10,18,2,3,2,2,0,0,0,67,-24,33,-58,3.155893536,9.058823529,2.06097561,7.208860759,7.088571429,6.725
22,22-Mar,14:00,Leicester,Brentford,2,1,H,12,15,4,6,10,10,2,5,1,2,0,0,1,86,-70,111,-62,3.80608365,6.352941176,4.914634146,6.981012658,7.360526316,6.891176471
23,22-Aug,14:00,Leicester,Brentford,2,2,D,14,8,5,3,6,5,5,6,0,0,0,0,0,108,-44,77,-63,4.558935361,7.882352941,3.670731707,6.924050633,7.131578947,6.725
22,22-Jan,14:00,Liverpool,Brentford,3,0,H,27,6,13,1,6,6,9,0,0,1,0,0,1,218,-22,29,-128,8.323193916,9.176470588,1.914634146,3.221518987,7.614285714,6.891176471
23,23-May,17:30,Liverpool,Brentford,1,0,H,15,5,5,1,19,10,7,3,4,2,0,0,1,112,-37,34,-67,4.69581749,8.294117647,2.097560976,6.696202532,7.502777778,6.725
22,22-Feb,19:45,Man City,Brentford,2,0,H,15,6,7,2,7,13,9,3,0,0,0,0,1,134,-27,43,-81,5.448669202,8.882352941,2.426829268,5.898734177,7.508108108,6.891176471
23,22-Nov,12:30,Man City,Brentford,1,2,A,29,10,6,8,9,7,10,2,2,2,0,0,0,182,-73,98,-96,7.091254753,6.176470588,4.43902439,5.044303797,7.647058824,6.725
22,22-May,20:00,Man United,Brentford,3,0,H,9,12,5,4,4,6,3,8,1,0,0,0,1,88,-45,92,-59,3.874524715,7.823529412,4.219512195,7.151898734,7.804878049,6.891176471
23,23-Apr,20:00,Man United,Brentford,1,0,H,18,6,3,1,8,13,12,3,3,2,0,0,1,129,-27,38,-68,5.27756654,8.882352941,2.243902439,6.639240506,6.96969697,6.725
22,21-Nov,15:00,Newcastle,Brentford,3,3,D,23,10,9,4,13,11,8,2,2,2,0,0,0,179,-66,84,-110,6.988593156,6.588235294,3.926829268,4.246835443,7.051219512,6.891176471
23,22-Oct,15:00,Newcastle,Brentford,5,1,H,16,6,6,3,14,9,9,5,0,1,0,0,1,151,-43,60,-91,6.030418251,7.941176471,3.048780488,5.329113924,6.831111111,6.725
22,22-Mar,15:00,Norwich,Brentford,1,3,A,15,10,7,6,13,18,5,5,2,5,0,0,0,116,-74,103,-86,4.83269962,6.117647059,4.62195122,5.613924051,6.963888889,6.891176471
23,22-Nov,15:00,Nott'm Forest,Brentford,2,2,D,15,6,7,2,10,11,3,3,2,2,0,0,0,116,-42,55,-81,4.83269962,8,2.865853659,5.898734177,6.725,6.725
22,22-Jan,19:45,Southampton,Brentford,4,1,H,12,5,6,4,9,8,5,2,0,1,0,0,1,117,-40,52,-77,4.866920152,8.117647059,2.756097561,6.126582278,6.939393939,6.891176471
23,23-Mar,19:30,Southampton,Brentford,0,2,A,7,11,1,5,14,10,3,3,1,2,0,0,0,42,-67,90,-30,2.300380228,6.529411765,4.146341463,8.803797468,6.98,6.725
22,21-Dec,19:30,Tottenham,Brentford,2,0,H,11,6,6,2,13,11,11,5,0,0,0,0,1,119,-33,49,-67,4.935361217,8.529411765,2.646341463,6.696202532,7.388888889,6.891176471
23,23-May,12:30,Tottenham,Brentford,1,3,A,22,11,8,4,11,9,8,2,1,1,0,0,0,158,-65,88,-91,6.269961977,6.647058824,4.073170732,5.329113924,7.582857143,6.725
22,22-Apr,15:00,Watford,Brentford,1,2,A,17,16,4,5,11,9,6,5,2,1,0,0,0,112,-75,116,-65,4.69581749,6.058823529,5.097560976,6.810126582,6.985365854,6.891176471
22,21-Oct,14:00,West Ham,Brentford,1,2,A,18,13,5,6,16,13,11,6,2,3,0,0,0,136,-78,112,-77,5.517110266,5.882352941,4.951219512,6.126582278,7.13,6.891176471
23,22-Dec,19:45,West Ham,Brentford,0,2,A,20,9,5,6,9,5,8,1,1,0,0,0,0,129,-62,81,-65,5.27756654,6.823529412,3.817073171,6.810126582,6.946153846,6.725
22,21-Sep,12:30,Wolves,Brentford,0,2,A,11,9,0,3,10,7,4,2,4,2,0,1,0,56,-54,69,-34,2.779467681,7.294117647,3.37804878,8.575949367,6.9,6.891176471
23,23-Apr,15:00,Wolves,Brentford,2,0,H,11,10,9,3,12,8,5,2,1,1,0,0,1,116,-45,61,-77,4.83269962,7.823529412,3.085365854,6.126582278,6.534090909,6.725
20,19-Dec,20:15,Arsenal,Brighton,1,2,A,12,20,5,9,10,11,9,9,3,1,0,0,0,106,-99,164,-61,4.490494297,4.647058824,6.853658537,7.037974684,6.993877551,6.972222222
21,21-May,16:00,Arsenal,Brighton,2,0,H,16,5,5,1,10,8,11,3,0,0,0,0,1,134,-24,34,-70,5.448669202,9.058823529,2.097560976,6.525316456,7.006666667,6.95
22,22-Apr,15:00,Arsenal,Brighton,1,2,A,20,8,4,3,12,19,11,2,3,4,0,0,0,139,-53,65,-84,5.619771863,7.352941176,3.231707317,5.727848101,7.312195122,7.002777778
23,23-May,16:30,Arsenal,Brighton,0,3,A,14,12,2,6,13,17,5,2,1,2,0,0,0,81,-77,102,-55,3.634980989,5.941176471,4.585365854,7.379746835,7.270212766,6.885714286
20,19-Oct,15:00,Aston Villa,Brighton,2,1,H,24,20,8,5,9,17,7,5,1,2,0,1,1,169,-75,126,-112,6.646387833,6.058823529,5.463414634,4.132911392,7.018421053,6.972222222
21,20-Nov,15:00,Aston Villa,Brighton,1,2,A,15,7,4,3,5,18,12,3,2,1,0,1,0,122,-43,64,-73,5.038022814,7.941176471,3.195121951,6.35443038,7.009756098,6.95
22,21-Nov,15:00,Aston Villa,Brighton,2,0,H,9,6,5,2,7,13,5,7,3,3,0,0,1,88,-30,55,-64,3.874524715,8.705882353,2.865853659,6.867088608,7.078947368,7.002777778
23,23-May,16:30,Aston Villa,Brighton,2,1,H,12,8,5,4,15,16,4,3,4,4,0,0,1,97,-56,67,-74,4.182509506,7.176470588,3.304878049,6.297468354,7.176923077,6.885714286
20,20-Jan,19:30,Bournemouth,Brighton,3,1,H,11,21,3,8,9,12,5,8,1,1,0,0,1,92,-89,154,-62,4.011406844,5.235294118,6.487804878,6.981012658,7.05,6.972222222
23,23-Apr,19:45,Bournemouth,Brighton,0,2,A,14,16,3,6,11,5,5,5,1,1,0,0,0,86,-78,121,-46,3.80608365,5.882352941,5.280487805,7.892405063,6.764705882,6.885714286
22,21-Sep,15:00,Brentford,Brighton,0,1,A,7,4,1,2,9,12,1,6,3,2,0,0,0,36,-33,50,-32,2.095057034,8.529411765,2.682926829,8.689873418,6.891176471,7.002777778
23,22-Oct,20:00,Brentford,Brighton,2,0,H,7,21,3,7,12,15,2,11,3,1,0,0,1,61,-85,152,-52,2.950570342,5.470588235,6.414634146,7.550632911,6.725,6.885714286
20,20-Jul,16:00,Burnley,Brighton,1,2,A,13,14,2,4,11,11,6,7,3,0,0,0,0,86,-68,109,-50,3.80608365,6.470588235,4.841463415,7.664556962,6.936111111,6.972222222
21,21-Feb,15:00,Burnley,Brighton,1,1,D,20,10,7,2,8,10,8,7,2,0,0,0,0,145,-43,77,-83,5.825095057,7.941176471,3.670731707,5.784810127,6.907692308,6.95
22,21-Aug,15:00,Burnley,Brighton,1,2,A,14,14,3,8,10,7,7,6,2,1,0,0,0,98,-82,126,-53,4.216730038,5.647058824,5.463414634,7.493670886,7.048648649,7.002777778
20,19-Sep,15:00,Chelsea,Brighton,2,0,H,24,8,10,1,5,13,5,2,2,3,0,0,1,173,-27,43,-114,6.783269962,8.882352941,2.426829268,4.018987342,6.972340426,6.972222222
21,21-Apr,20:00,Chelsea,Brighton,0,0,D,7,11,4,2,8,9,0,3,2,0,0,1,0,48,-40,63,-42,2.505703422,8.117647059,3.158536585,8.120253165,7.465909091,6.95
22,21-Dec,19:30,Chelsea,Brighton,1,1,D,11,18,5,6,14,7,10,8,4,1,0,0,0,105,-83,132,-55,4.456273764,5.588235294,5.682926829,7.379746835,7.616666667,7.002777778
23,23-Apr,15:00,Chelsea,Brighton,1,2,A,8,26,2,10,11,11,2,8,2,2,0,0,0,54,-115,190,-42,2.711026616,3.705882353,7.804878049,8.120253165,7.447619048,6.885714286
20,19-Dec,19:45,Crystal Palace,Brighton,1,1,D,11,15,4,10,7,12,3,7,1,1,0,0,0,79,-83,137,-56,3.566539924,5.588235294,5.865853659,7.32278481,6.908333333,6.972222222
21,20-Oct,14:00,Crystal Palace,Brighton,1,1,D,1,20,1,3,13,12,2,5,3,2,0,1,0,21,-73,116,-28,1.581749049,6.176470588,5.097560976,8.917721519,6.9,6.95
22,21-Sep,20:00,Crystal Palace,Brighton,1,1,D,8,8,3,4,12,10,6,5,2,3,0,0,0,71,-51,73,-46,3.292775665,7.470588235,3.524390244,7.892405063,7,7.002777778
23,23-Feb,15:00,Crystal Palace,Brighton,1,1,D,6,17,1,7,10,11,1,6,4,1,0,0,0,38,-81,127,-33,2.163498099,5.705882353,5.5,8.632911392,7.021212121,6.885714286
20,20-Jan,15:00,Everton,Brighton,1,0,H,14,9,6,2,7,7,4,3,2,1,0,0,1,104,-35,55,-65,4.422053232,8.411764706,2.865853659,6.810126582,7.058536585,6.972222222
21,20-Oct,15:00,Everton,Brighton,4,2,H,11,11,6,3,13,14,3,10,0,1,0,0,1,107,-57,101,-81,4.524714829,7.117647059,4.548780488,5.898734177,7.270731707,6.95
22,22-Jan,14:00,Everton,Brighton,2,3,A,17,12,6,5,5,12,8,5,1,1,0,0,0,134,-65,106,-81,5.448669202,6.647058824,4.731707317,5.898734177,7.318421053,7.002777778
23,23-Jan,19:45,Everton,Brighton,1,4,A,10,19,4,8,8,10,5,2,3,1,0,0,0,81,-101,146,-52,3.634980989,4.529411765,6.195121951,7.550632911,7.2,6.885714286
21,20-Dec,20:00,Fulham,Brighton,0,0,D,9,9,4,4,15,11,1,8,1,0,0,0,0,59,-50,80,-45,2.882129278,7.529411765,3.780487805,7.949367089,6.873809524,6.95
23,22-Aug,19:30,Fulham,Brighton,2,1,H,10,7,3,4,9,11,3,3,2,1,0,0,1,76,-46,63,-54,3.463878327,7.764705882,3.158536585,7.436708861,7.12,6.885714286
21,21-Jan,15:00,Leeds,Brighton,0,1,A,7,7,2,2,8,9,5,2,1,1,0,0,0,53,-36,50,-32,2.676806084,8.352941176,2.682926829,8.689873418,6.676923077,6.95
22,22-May,14:00,Leeds,Brighton,1,1,D,19,16,5,6,16,8,8,1,3,2,0,0,0,131,-80,103,-73,5.346007605,5.764705882,4.62195122,6.35443038,7,7.002777778
23,23-Mar,15:00,Leeds,Brighton,2,2,D,12,14,4,2,12,9,4,7,1,1,0,0,0,92,-59,99,-60,4.011406844,7,4.475609756,7.094936709,7.088571429,6.885714286
20,20-Jun,18:00,Leicester,Brighton,0,0,D,11,10,2,2,10,13,6,7,2,2,0,0,0,72,-40,71,-45,3.326996198,8.117647059,3.451219512,7.949367089,6.956521739,6.972222222
21,20-Dec,19:15,Leicester,Brighton,3,0,H,15,12,6,4,9,11,9,5,2,1,0,0,1,135,-51,83,-81,5.482889734,7.470588235,3.890243902,5.898734177,7.289473684,6.95
22,22-Jan,14:00,Leicester,Brighton,1,1,D,15,14,5,5,6,8,4,5,0,1,0,0,0,103,-59,102,-64,4.3878327,7,4.585365854,6.867088608,7.360526316,7.002777778
23,23-Jan,15:00,Leicester,Brighton,2,2,D,9,13,2,4,9,9,5,6,0,1,0,0,0,73,-61,102,-46,3.36121673,6.882352941,4.585365854,7.892405063,7.131578947,6.885714286
20,19-Nov,15:00,Liverpool,Brighton,2,1,H,15,12,7,5,3,10,4,5,0,0,1,0,1,119,-55,94,-78,4.935361217,7.235294118,4.292682927,6.069620253,6.971153846,6.972222222
21,21-Feb,20:15,Liverpool,Brighton,0,1,A,11,13,1,4,12,6,6,3,1,0,0,0,0,67,-60,87,-32,3.155893536,6.941176471,4.036585366,8.689873418,7.658974359,6.95
22,21-Oct,15:00,Liverpool,Brighton,2,2,D,14,9,3,6,8,5,5,3,2,2,0,0,0,98,-62,87,-57,4.216730038,6.823529412,4.036585366,7.265822785,7.614285714,7.002777778
23,22-Oct,15:00,Liverpool,Brighton,3,3,D,15,6,7,6,9,13,9,2,1,1,0,0,0,140,-61,78,-87,5.653992395,6.882352941,3.707317073,5.556962025,7.502777778,6.885714286
20,19-Aug,15:00,Man City,Brighton,4,0,H,15,6,6,2,10,6,8,1,1,1,0,0,1,138,-31,37,-81,5.585551331,8.647058824,2.207317073,5.898734177,7.510526316,6.972222222
21,21-Jan,18:00,Man City,Brighton,1,0,H,16,5,6,1,4,12,8,4,0,2,0,0,1,124,-18,37,-75,5.106463878,9.411764706,2.207317073,6.240506329,7.490243902,6.95
22,22-Apr,20:00,Man City,Brighton,3,0,H,17,2,5,1,12,7,7,4,0,3,0,0,1,132,-20,25,-79,5.380228137,9.294117647,1.768292683,6.012658228,7.508108108,7.002777778
23,22-Oct,15:00,Man City,Brighton,3,1,H,10,8,4,2,11,12,7,3,1,3,0,0,1,99,-41,57,-66,4.25095057,8.058823529,2.93902439,6.753164557,7.647058824,6.885714286
20,19-Nov,14:00,Man United,Brighton,3,1,H,21,6,11,2,10,14,5,2,2,5,0,0,1,172,-37,46,-120,6.74904943,8.294117647,2.536585366,3.67721519,7.128813559,6.972222222
